,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
1254,Ηράκλειο,IRA,20040608,00:00,40,1,2004-06-08,2004,6,8,160,2004.4357923497269
1255,Ηράκλειο,IRA,20040609,00:00,40,1,2004-06-09,2004,6,9,161,2004.438524590164
1256,Ηράκλειο,IRA,20040610,00:00,39,1,2004-06-10,2004,6,10,162,2004.441256830601
1257,Ηράκλειο,IRA,20040611,00:00,43,1,2004-06-11,2004,6,11,163,2004.4439890710382
1258,Ηράκλειο,IRA,20040612,00:00,39,1,2004-06-12,2004,6,12,164,2004.4467213114754
1259,Ηράκλειο,IRA,20040613,00:00,44,1,2004-06-13,2004,6,13,165,2004.4494535519125
1260,Ηράκλειο,IRA,20040614,00:00,51,1,2004-06-14,2004,6,14,166,2004.4521857923498
1261,Ηράκλειο,IRA,20040615,00:00,52,1,2004-06-15,2004,6,15,167,2004.454918032787
1262,Ηράκλειο,IRA,20040616,00:00,44,1,2004-06-16,2004,6,16,168,2004.457650273224
1263,Ηράκλειο,IRA,20040617,00:00,65,1,2004-06-17,2004,6,17,169,2004.4603825136612
1277,Ηράκλειο,IRA,20040701,00:00,50,1,2004-07-01,2004,7,1,183,2004.4986338797814
1278,Ηράκλειο,IRA,20040702,00:00,48,1,2004-07-02,2004,7,2,184,2004.5013661202186
1279,Ηράκλειο,IRA,20040703,00:00,46,1,2004-07-03,2004,7,3,185,2004.5040983606557
1280,Ηράκλειο,IRA,20040704,00:00,59,1,2004-07-04,2004,7,4,186,2004.5068306010928
1281,Ηράκλειο,IRA,20040705,00:00,53,1,2004-07-05,2004,7,5,187,2004.50956284153
1282,Ηράκλειο,IRA,20040706,00:00,54,1,2004-07-06,2004,7,6,188,2004.5122950819673
1283,Ηράκλειο,IRA,20040707,00:00,56,1,2004-07-07,2004,7,7,189,2004.5150273224044
1284,Ηράκλειο,IRA,20040708,00:00,61,1,2004-07-08,2004,7,8,190,2004.5177595628415
1285,Ηράκλειο,IRA,20040709,00:00,66,1,2004-07-09,2004,7,9,191,2004.5204918032787
1286,Ηράκλειο,IRA,20040710,00:00,49,1,2004-07-10,2004,7,10,192,2004.5232240437158
1287,Ηράκλειο,IRA,20040711,00:00,59,1,2004-07-11,2004,7,11,193,2004.525956284153
1288,Ηράκλειο,IRA,20040712,00:00,92,1,2004-07-12,2004,7,12,194,2004.52868852459
1289,Ηράκλειο,IRA,20040713,00:00,106,1,2004-07-13,2004,7,13,195,2004.5314207650274
1339,Ηράκλειο,IRA,20040901,00:00,78,1,2004-09-01,2004,9,1,245,2004.6680327868853
1340,Ηράκλειο,IRA,20040902,00:00,63,1,2004-09-02,2004,9,2,246,2004.6707650273224
1341,Ηράκλειο,IRA,20040903,00:00,70,1,2004-09-03,2004,9,3,247,2004.6734972677596
1342,Ηράκλειο,IRA,20040904,00:00,63,1,2004-09-04,2004,9,4,248,2004.6762295081967
1343,Ηράκλειο,IRA,20040905,00:00,54,1,2004-09-05,2004,9,5,249,2004.6789617486338
1344,Ηράκλειο,IRA,20040906,00:00,53,1,2004-09-06,2004,9,6,250,2004.681693989071
1345,Ηράκλειο,IRA,20040907,00:00,51,1,2004-09-07,2004,9,7,251,2004.6844262295083
1346,Ηράκλειο,IRA,20040908,00:00,38,1,2004-09-08,2004,9,8,252,2004.6871584699454
1347,Ηράκλειο,IRA,20040909,00:00,52,1,2004-09-09,2004,9,9,253,2004.6898907103825
1348,Ηράκλειο,IRA,20040910,00:00,46,1,2004-09-10,2004,9,10,254,2004.6926229508197
1349,Ηράκλειο,IRA,20040911,00:00,52,1,2004-09-11,2004,9,11,255,2004.6953551912568
1350,Ηράκλειο,IRA,20040912,00:00,32,1,2004-09-12,2004,9,12,256,2004.698087431694
1351,Ηράκλειο,IRA,20040913,00:00,37,1,2004-09-13,2004,9,13,257,2004.700819672131
1352,Ηράκλειο,IRA,20040914,00:00,43,1,2004-09-14,2004,9,14,258,2004.7035519125684
1353,Ηράκλειο,IRA,20040915,00:00,54,1,2004-09-15,2004,9,15,259,2004.7062841530055
1354,Ηράκλειο,IRA,20040916,00:00,65,1,2004-09-16,2004,9,16,260,2004.7090163934427
1355,Ηράκλειο,IRA,20040917,00:00,57,1,2004-09-17,2004,9,17,261,2004.7117486338798
1356,Ηράκλειο,IRA,20040918,00:00,60,1,2004-09-18,2004,9,18,262,2004.714480874317
1357,Ηράκλειο,IRA,20040919,00:00,58,1,2004-09-19,2004,9,19,263,2004.717213114754
1358,Ηράκλειο,IRA,20040920,00:00,71,1,2004-09-20,2004,9,20,264,2004.7199453551912
1359,Ηράκλειο,IRA,20040921,00:00,68,1,2004-09-21,2004,9,21,265,2004.7226775956285
1360,Ηράκλειο,IRA,20040922,00:00,41,1,2004-09-22,2004,9,22,266,2004.7254098360656
1361,Ηράκλειο,IRA,20040923,00:00,54,1,2004-09-23,2004,9,23,267,2004.7281420765028
1362,Ηράκλειο,IRA,20040924,00:00,51,1,2004-09-24,2004,9,24,268,2004.73087431694
1363,Ηράκλειο,IRA,20040925,00:00,52,1,2004-09-25,2004,9,25,269,2004.733606557377
1364,Ηράκλειο,IRA,20040926,00:00,121,1,2004-09-26,2004,9,26,270,2004.7363387978141
1365,Ηράκλειο,IRA,20040927,00:00,140,1,2004-09-27,2004,9,27,271,2004.7390710382513
1366,Ηράκλειο,IRA,20040928,00:00,108,1,2004-09-28,2004,9,28,272,2004.7418032786886
1367,Ηράκλειο,IRA,20040929,00:00,68,1,2004-09-29,2004,9,29,273,2004.7445355191257
1368,Ηράκλειο,IRA,20040930,00:00,53,1,2004-09-30,2004,9,30,274,2004.7472677595629
1369,Ηράκλειο,IRA,20041001,00:00,48,1,2004-10-01,2004,10,1,275,2004.75
1370,Ηράκλειο,IRA,20041002,00:00,38,1,2004-10-02,2004,10,2,276,2004.7527322404371
1371,Ηράκλειο,IRA,20041003,00:00,43,1,2004-10-03,2004,10,3,277,2004.7554644808743
1372,Ηράκλειο,IRA,20041004,00:00,40,1,2004-10-04,2004,10,4,278,2004.7581967213114
1373,Ηράκλειο,IRA,20041005,00:00,44,1,2004-10-05,2004,10,5,279,2004.7609289617487
1374,Ηράκλειο,IRA,20041006,00:00,50,1,2004-10-06,2004,10,6,280,2004.7636612021859
1375,Ηράκλειο,IRA,20041007,00:00,42,1,2004-10-07,2004,10,7,281,2004.766393442623
1376,Ηράκλειο,IRA,20041008,00:00,48,1,2004-10-08,2004,10,8,282,2004.76912568306
1377,Ηράκλειο,IRA,20041009,00:00,56,1,2004-10-09,2004,10,9,283,2004.7718579234972
1378,Ηράκλειο,IRA,20041010,00:00,63,1,2004-10-10,2004,10,10,284,2004.7745901639344
1379,Ηράκλειο,IRA,20041011,00:00,88,1,2004-10-11,2004,10,11,285,2004.7773224043715
1380,Ηράκλειο,IRA,20041012,00:00,79,1,2004-10-12,2004,10,12,286,2004.7800546448088
1381,Ηράκλειο,IRA,20041013,00:00,51,1,2004-10-13,2004,10,13,287,2004.782786885246
1382,Ηράκλειο,IRA,20041014,00:00,44,1,2004-10-14,2004,10,14,288,2004.785519125683
1383,Ηράκλειο,IRA,20041015,00:00,74,1,2004-10-15,2004,10,15,289,2004.7882513661202
1384,Ηράκλειο,IRA,20041016,00:00,85,1,2004-10-16,2004,10,16,290,2004.7909836065573
1385,Ηράκλειο,IRA,20041017,00:00,85,1,2004-10-17,2004,10,17,291,2004.7937158469945
1386,Ηράκλειο,IRA,20041018,00:00,82,1,2004-10-18,2004,10,18,292,2004.7964480874316
1387,Ηράκλειο,IRA,20041019,00:00,85,1,2004-10-19,2004,10,19,293,2004.799180327869
1388,Ηράκλειο,IRA,20041020,00:00,95,1,2004-10-20,2004,10,20,294,2004.801912568306
1389,Ηράκλειο,IRA,20041021,00:00,84,1,2004-10-21,2004,10,21,295,2004.8046448087432
1390,Ηράκλειο,IRA,20041022,00:00,68,1,2004-10-22,2004,10,22,296,2004.8073770491803
1391,Ηράκλειο,IRA,20041023,00:00,56,1,2004-10-23,2004,10,23,297,2004.8101092896175
1392,Ηράκλειο,IRA,20041024,00:00,52,1,2004-10-24,2004,10,24,298,2004.8128415300546
1393,Ηράκλειο,IRA,20041025,00:00,62,1,2004-10-25,2004,10,25,299,2004.8155737704917
1394,Ηράκλειο,IRA,20041026,00:00,57,1,2004-10-26,2004,10,26,300,2004.818306010929
1395,Ηράκλειο,IRA,20041027,00:00,51,1,2004-10-27,2004,10,27,301,2004.8210382513662
1396,Ηράκλειο,IRA,20041028,00:00,60,1,2004-10-28,2004,10,28,302,2004.8237704918033
1397,Ηράκλειο,IRA,20041029,00:00,63,1,2004-10-29,2004,10,29,303,2004.8265027322404
1398,Ηράκλειο,IRA,20041030,00:00,48,1,2004-10-30,2004,10,30,304,2004.8292349726776
1400,Ηράκλειο,IRA,20041101,00:00,54,1,2004-11-01,2004,11,1,306,2004.8346994535518
1401,Ηράκλειο,IRA,20041102,00:00,66,1,2004-11-02,2004,11,2,307,2004.8374316939892
1402,Ηράκλειο,IRA,20041103,00:00,88,1,2004-11-03,2004,11,3,308,2004.8401639344263
1403,Ηράκλειο,IRA,20041104,00:00,76,1,2004-11-04,2004,11,4,309,2004.8428961748634
1404,Ηράκλειο,IRA,20041105,00:00,57,1,2004-11-05,2004,11,5,310,2004.8456284153006
1405,Ηράκλειο,IRA,20041106,00:00,36,1,2004-11-06,2004,11,6,311,2004.8483606557377
1406,Ηράκλειο,IRA,20041107,00:00,61,1,2004-11-07,2004,11,7,312,2004.8510928961748
1407,Ηράκλειο,IRA,20041108,00:00,22,1,2004-11-08,2004,11,8,313,2004.853825136612
1408,Ηράκλειο,IRA,20041109,00:00,41,1,2004-11-09,2004,11,9,314,2004.8565573770493
1409,Ηράκλειο,IRA,20041110,00:00,47,1,2004-11-10,2004,11,10,315,2004.8592896174864
1410,Ηράκλειο,IRA,20041111,00:00,21,1,2004-11-11,2004,11,11,316,2004.8620218579235
1411,Ηράκλειο,IRA,20041112,00:00,58,1,2004-11-12,2004,11,12,317,2004.8647540983607
1412,Ηράκλειο,IRA,20041113,00:00,35,1,2004-11-13,2004,11,13,318,2004.8674863387978
1413,Ηράκλειο,IRA,20041114,00:00,214,1,2004-11-14,2004,11,14,319,2004.870218579235
1414,Ηράκλειο,IRA,20041115,00:00,300,1,2004-11-15,2004,11,15,320,2004.872950819672
1415,Ηράκλειο,IRA,20041116,00:00,35,1,2004-11-16,2004,11,16,321,2004.8756830601094
1416,Ηράκλειο,IRA,20041117,00:00,30,1,2004-11-17,2004,11,17,322,2004.8784153005465
1417,Ηράκλειο,IRA,20041118,00:00,39,1,2004-11-18,2004,11,18,323,2004.8811475409836
1418,Ηράκλειο,IRA,20041119,00:00,36,1,2004-11-19,2004,11,19,324,2004.8838797814208
1419,Ηράκλειο,IRA,20041120,00:00,42,1,2004-11-20,2004,11,20,325,2004.886612021858
1420,Ηράκλειο,IRA,20041121,00:00,23,1,2004-11-21,2004,11,21,326,2004.889344262295
1421,Ηράκλειο,IRA,20041122,00:00,24,1,2004-11-22,2004,11,22,327,2004.8920765027322
1422,Ηράκλειο,IRA,20041123,00:00,39,1,2004-11-23,2004,11,23,328,2004.8948087431695
1423,Ηράκλειο,IRA,20041124,00:00,28,1,2004-11-24,2004,11,24,329,2004.8975409836066
1424,Ηράκλειο,IRA,20041125,00:00,26,1,2004-11-25,2004,11,25,330,2004.9002732240438
1425,Ηράκλειο,IRA,20041126,00:00,45,1,2004-11-26,2004,11,26,331,2004.9030054644809
1426,Ηράκλειο,IRA,20041127,00:00,36,1,2004-11-27,2004,11,27,332,2004.905737704918
1427,Ηράκλειο,IRA,20041128,00:00,34,1,2004-11-28,2004,11,28,333,2004.9084699453551
1428,Ηράκλειο,IRA,20041129,00:00,37,1,2004-11-29,2004,11,29,334,2004.9112021857923
1429,Ηράκλειο,IRA,20041130,00:00,37,1,2004-11-30,2004,11,30,335,2004.9139344262296
1430,Ηράκλειο,IRA,20041201,00:00,30,1,2004-12-01,2004,12,1,337,2004.9193989071039
1431,Ηράκλειο,IRA,20041202,00:00,44,1,2004-12-02,2004,12,2,338,2004.922131147541
1432,Ηράκλειο,IRA,20041203,00:00,58,1,2004-12-03,2004,12,3,339,2004.9248633879781
1433,Ηράκλειο,IRA,20041204,00:00,60,1,2004-12-04,2004,12,4,340,2004.9275956284152
1434,Ηράκλειο,IRA,20041205,00:00,76,1,2004-12-05,2004,12,5,341,2004.9303278688524
1435,Ηράκλειο,IRA,20041206,00:00,59,1,2004-12-06,2004,12,6,342,2004.9330601092897
1436,Ηράκλειο,IRA,20041207,00:00,54,1,2004-12-07,2004,12,7,343,2004.9357923497269
1437,Ηράκλειο,IRA,20041208,00:00,35,1,2004-12-08,2004,12,8,344,2004.938524590164
1438,Ηράκλειο,IRA,20041209,00:00,33,1,2004-12-09,2004,12,9,345,2004.941256830601
1439,Ηράκλειο,IRA,20041210,00:00,56,1,2004-12-10,2004,12,10,346,2004.9439890710382
1440,Ηράκλειο,IRA,20041211,00:00,48,1,2004-12-11,2004,12,11,347,2004.9467213114754
1441,Ηράκλειο,IRA,20041212,00:00,36,1,2004-12-12,2004,12,12,348,2004.9494535519125
1535,Ηράκλειο,IRA,20050316,00:00,36,1,2005-03-16,2005,3,16,75,2005.204109589041
1536,Ηράκλειο,IRA,20050317,00:00,44,1,2005-03-17,2005,3,17,76,2005.2068493150684
1537,Ηράκλειο,IRA,20050318,00:00,50,1,2005-03-18,2005,3,18,77,2005.2095890410958
1538,Ηράκλειο,IRA,20050319,00:00,45,1,2005-03-19,2005,3,19,78,2005.2123287671234
1539,Ηράκλειο,IRA,20050320,00:00,31,1,2005-03-20,2005,3,20,79,2005.2150684931507
1540,Ηράκλειο,IRA,20050321,00:00,25,1,2005-03-21,2005,3,21,80,2005.217808219178
1541,Ηράκλειο,IRA,20050322,00:00,26,1,2005-03-22,2005,3,22,81,2005.2205479452055
1542,Ηράκλειο,IRA,20050323,00:00,28,1,2005-03-23,2005,3,23,82,2005.2232876712328
1543,Ηράκλειο,IRA,20050324,00:00,43,1,2005-03-24,2005,3,24,83,2005.2260273972602
1544,Ηράκλειο,IRA,20050325,00:00,45,1,2005-03-25,2005,3,25,84,2005.2287671232878
1545,Ηράκλειο,IRA,20050326,00:00,47,1,2005-03-26,2005,3,26,85,2005.231506849315
1546,Ηράκλειο,IRA,20050327,00:00,50,1,2005-03-27,2005,3,27,86,2005.2342465753425
1547,Ηράκλειο,IRA,20050328,00:00,92,1,2005-03-28,2005,3,28,87,2005.2369863013698
1548,Ηράκλειο,IRA,20050329,00:00,43,1,2005-03-29,2005,3,29,88,2005.2397260273972
1549,Ηράκλειο,IRA,20050330,00:00,29,1,2005-03-30,2005,3,30,89,2005.2424657534248
1550,Ηράκλειο,IRA,20050331,00:00,34,1,2005-03-31,2005,3,31,90,2005.2452054794521
1551,Ηράκλειο,IRA,20050401,00:00,49,1,2005-04-01,2005,4,1,91,2005.2479452054795
1552,Ηράκλειο,IRA,20050402,00:00,40,1,2005-04-02,2005,4,2,92,2005.2506849315068
1553,Ηράκλειο,IRA,20050403,00:00,32,1,2005-04-03,2005,4,3,93,2005.2534246575342
1554,Ηράκλειο,IRA,20050404,00:00,31,1,2005-04-04,2005,4,4,94,2005.2561643835616
1555,Ηράκλειο,IRA,20050405,00:00,36,1,2005-04-05,2005,4,5,95,2005.2589041095891
1556,Ηράκλειο,IRA,20050406,00:00,34,1,2005-04-06,2005,4,6,96,2005.2616438356165
1557,Ηράκλειο,IRA,20050407,00:00,44,1,2005-04-07,2005,4,7,97,2005.2643835616439
1558,Ηράκλειο,IRA,20050408,00:00,47,1,2005-04-08,2005,4,8,98,2005.2671232876712
1559,Ηράκλειο,IRA,20050409,00:00,46,1,2005-04-09,2005,4,9,99,2005.2698630136986
1560,Ηράκλειο,IRA,20050410,00:00,97,1,2005-04-10,2005,4,10,100,2005.272602739726
1561,Ηράκλειο,IRA,20050411,00:00,123,1,2005-04-11,2005,4,11,101,2005.2753424657535
1562,Ηράκλειο,IRA,20050412,00:00,81,1,2005-04-12,2005,4,12,102,2005.2780821917809
1563,Ηράκλειο,IRA,20050413,00:00,39,1,2005-04-13,2005,4,13,103,2005.2808219178082
1564,Ηράκλειο,IRA,20050414,00:00,25,1,2005-04-14,2005,4,14,104,2005.2835616438356
1565,Ηράκλειο,IRA,20050415,00:00,29,1,2005-04-15,2005,4,15,105,2005.286301369863
1566,Ηράκλειο,IRA,20050416,00:00,34,1,2005-04-16,2005,4,16,106,2005.2890410958903
1567,Ηράκλειο,IRA,20050417,00:00,410,1,2005-04-17,2005,4,17,107,2005.2917808219179
1568,Ηράκλειο,IRA,20050418,00:00,132,1,2005-04-18,2005,4,18,108,2005.2945205479452
1569,Ηράκλειο,IRA,20050419,00:00,33,1,2005-04-19,2005,4,19,109,2005.2972602739726
1570,Ηράκλειο,IRA,20050420,00:00,34,1,2005-04-20,2005,4,20,110,2005.3
1571,Ηράκλειο,IRA,20050421,00:00,33,1,2005-04-21,2005,4,21,111,2005.3027397260273
1572,Ηράκλειο,IRA,20050422,00:00,28,1,2005-04-22,2005,4,22,112,2005.305479452055
1573,Ηράκλειο,IRA,20050423,00:00,21,1,2005-04-23,2005,4,23,113,2005.3082191780823
1574,Ηράκλειο,IRA,20050424,00:00,23,1,2005-04-24,2005,4,24,114,2005.3109589041096
1575,Ηράκλειο,IRA,20050425,00:00,25,1,2005-04-25,2005,4,25,115,2005.313698630137
1576,Ηράκλειο,IRA,20050426,00:00,37,1,2005-04-26,2005,4,26,116,2005.3164383561643
1577,Ηράκλειο,IRA,20050427,00:00,30,1,2005-04-27,2005,4,27,117,2005.3191780821917
1578,Ηράκλειο,IRA,20050428,00:00,27,1,2005-04-28,2005,4,28,118,2005.3219178082193
1579,Ηράκλειο,IRA,20050429,00:00,29,1,2005-04-29,2005,4,29,119,2005.3246575342466
1580,Ηράκλειο,IRA,20050430,00:00,18,1,2005-04-30,2005,4,30,120,2005.327397260274
1581,Ηράκλειο,IRA,20050501,00:00,28,1,2005-05-01,2005,5,1,121,2005.3301369863013
1582,Ηράκλειο,IRA,20050502,00:00,53,1,2005-05-02,2005,5,2,122,2005.3328767123287
1583,Ηράκλειο,IRA,20050503,00:00,33,1,2005-05-03,2005,5,3,123,2005.335616438356
1584,Ηράκλειο,IRA,20050504,00:00,40,1,2005-05-04,2005,5,4,124,2005.3383561643836
1585,Ηράκλειο,IRA,20050505,00:00,44,1,2005-05-05,2005,5,5,125,2005.341095890411
1586,Ηράκλειο,IRA,20050506,00:00,63,1,2005-05-06,2005,5,6,126,2005.3438356164384
1587,Ηράκλειο,IRA,20050507,00:00,37,1,2005-05-07,2005,5,7,127,2005.3465753424657
1588,Ηράκλειο,IRA,20050508,00:00,24,1,2005-05-08,2005,5,8,128,2005.349315068493
1589,Ηράκλειο,IRA,20050509,00:00,31,1,2005-05-09,2005,5,9,129,2005.3520547945207
1590,Ηράκλειο,IRA,20050510,00:00,27,1,2005-05-10,2005,5,10,130,2005.354794520548
1591,Ηράκλειο,IRA,20050511,00:00,24,1,2005-05-11,2005,5,11,131,2005.3575342465754
1592,Ηράκλειο,IRA,20050512,00:00,34,1,2005-05-12,2005,5,12,132,2005.3602739726027
1593,Ηράκλειο,IRA,20050513,00:00,39,1,2005-05-13,2005,5,13,133,2005.36301369863
1594,Ηράκλειο,IRA,20050514,00:00,30,1,2005-05-14,2005,5,14,134,2005.3657534246574
1595,Ηράκλειο,IRA,20050515,00:00,23,1,2005-05-15,2005,5,15,135,2005.368493150685
1596,Ηράκλειο,IRA,20050516,00:00,38,1,2005-05-16,2005,5,16,136,2005.3712328767124
1597,Ηράκλειο,IRA,20050517,00:00,48,1,2005-05-17,2005,5,17,137,2005.3739726027397
1598,Ηράκλειο,IRA,20050518,00:00,68,1,2005-05-18,2005,5,18,138,2005.376712328767
1599,Ηράκλειο,IRA,20050519,00:00,71,1,2005-05-19,2005,5,19,139,2005.3794520547945
1600,Ηράκλειο,IRA,20050520,00:00,38,1,2005-05-20,2005,5,20,140,2005.3821917808218
1601,Ηράκλειο,IRA,20050521,00:00,29,1,2005-05-21,2005,5,21,141,2005.3849315068494
1602,Ηράκλειο,IRA,20050522,00:00,27,1,2005-05-22,2005,5,22,142,2005.3876712328768
1603,Ηράκλειο,IRA,20050523,00:00,34,1,2005-05-23,2005,5,23,143,2005.390410958904
1604,Ηράκλειο,IRA,20050524,00:00,36,1,2005-05-24,2005,5,24,144,2005.3931506849315
1605,Ηράκλειο,IRA,20050525,00:00,36,1,2005-05-25,2005,5,25,145,2005.3958904109588
1606,Ηράκλειο,IRA,20050526,00:00,63,1,2005-05-26,2005,5,26,146,2005.3986301369864
1607,Ηράκλειο,IRA,20050527,00:00,36,1,2005-05-27,2005,5,27,147,2005.4013698630138
1608,Ηράκλειο,IRA,20050528,00:00,31,1,2005-05-28,2005,5,28,148,2005.4041095890411
1609,Ηράκλειο,IRA,20050529,00:00,19,1,2005-05-29,2005,5,29,149,2005.4068493150685
1610,Ηράκλειο,IRA,20050530,00:00,23,1,2005-05-30,2005,5,30,150,2005.4095890410958
1611,Ηράκλειο,IRA,20050531,00:00,33,1,2005-05-31,2005,5,31,151,2005.4123287671232
1612,Ηράκλειο,IRA,20050601,00:00,42,1,2005-06-01,2005,6,1,152,2005.4150684931508
1613,Ηράκλειο,IRA,20050602,00:00,31,1,2005-06-02,2005,6,2,153,2005.4178082191781
1614,Ηράκλειο,IRA,20050603,00:00,24,1,2005-06-03,2005,6,3,154,2005.4205479452055
1615,Ηράκλειο,IRA,20050604,00:00,27,1,2005-06-04,2005,6,4,155,2005.4232876712329
1616,Ηράκλειο,IRA,20050605,00:00,19,1,2005-06-05,2005,6,5,156,2005.4260273972602
1617,Ηράκλειο,IRA,20050606,00:00,26,1,2005-06-06,2005,6,6,157,2005.4287671232876
1618,Ηράκλειο,IRA,20050607,00:00,37,1,2005-06-07,2005,6,7,158,2005.4315068493152
1619,Ηράκλειο,IRA,20050608,00:00,42,1,2005-06-08,2005,6,8,159,2005.4342465753425
1620,Ηράκλειο,IRA,20050609,00:00,35,1,2005-06-09,2005,6,9,160,2005.4369863013699
1621,Ηράκλειο,IRA,20050610,00:00,24,1,2005-06-10,2005,6,10,161,2005.4397260273972
1622,Ηράκλειο,IRA,20050611,00:00,20,1,2005-06-11,2005,6,11,162,2005.4424657534246
1623,Ηράκλειο,IRA,20050612,00:00,20,1,2005-06-12,2005,6,12,163,2005.445205479452
1624,Ηράκλειο,IRA,20050613,00:00,25,1,2005-06-13,2005,6,13,164,2005.4479452054795
1625,Ηράκλειο,IRA,20050614,00:00,29,1,2005-06-14,2005,6,14,165,2005.4506849315069
1626,Ηράκλειο,IRA,20050615,00:00,27,1,2005-06-15,2005,6,15,166,2005.4534246575342
1627,Ηράκλειο,IRA,20050616,00:00,24,1,2005-06-16,2005,6,16,167,2005.4561643835616
1628,Ηράκλειο,IRA,20050617,00:00,26,1,2005-06-17,2005,6,17,168,2005.458904109589
1629,Ηράκλειο,IRA,20050618,00:00,34,1,2005-06-18,2005,6,18,169,2005.4616438356165
1630,Ηράκλειο,IRA,20050619,00:00,32,1,2005-06-19,2005,6,19,170,2005.464383561644
1631,Ηράκλειο,IRA,20050620,00:00,36,1,2005-06-20,2005,6,20,171,2005.4671232876713
1632,Ηράκλειο,IRA,20050621,00:00,31,1,2005-06-21,2005,6,21,172,2005.4698630136986
1633,Ηράκλειο,IRA,20050622,00:00,28,1,2005-06-22,2005,6,22,173,2005.472602739726
1634,Ηράκλειο,IRA,20050623,00:00,25,1,2005-06-23,2005,6,23,174,2005.4753424657533
1635,Ηράκλειο,IRA,20050624,00:00,40,1,2005-06-24,2005,6,24,175,2005.478082191781
1636,Ηράκλειο,IRA,20050625,00:00,28,1,2005-06-25,2005,6,25,176,2005.4808219178083
1637,Ηράκλειο,IRA,20050626,00:00,26,1,2005-06-26,2005,6,26,177,2005.4835616438356
1638,Ηράκλειο,IRA,20050627,00:00,27,1,2005-06-27,2005,6,27,178,2005.486301369863
1639,Ηράκλειο,IRA,20050628,00:00,36,1,2005-06-28,2005,6,28,179,2005.4890410958903
1640,Ηράκλειο,IRA,20050629,00:00,26,1,2005-06-29,2005,6,29,180,2005.4917808219177
1641,Ηράκλειο,IRA,20050630,00:00,28,1,2005-06-30,2005,6,30,181,2005.4945205479453
1642,Ηράκλειο,IRA,20050701,00:00,56,1,2005-07-01,2005,7,1,182,2005.4972602739726
1643,Ηράκλειο,IRA,20050702,00:00,70,1,2005-07-02,2005,7,2,183,2005.5
1644,Ηράκλειο,IRA,20050703,00:00,32,1,2005-07-03,2005,7,3,184,2005.5027397260274
1645,Ηράκλειο,IRA,20050704,00:00,20,1,2005-07-04,2005,7,4,185,2005.5054794520547
1646,Ηράκλειο,IRA,20050705,00:00,23,1,2005-07-05,2005,7,5,186,2005.5082191780823
1647,Ηράκλειο,IRA,20050706,00:00,29,1,2005-07-06,2005,7,6,187,2005.5109589041097
1648,Ηράκλειο,IRA,20050707,00:00,38,1,2005-07-07,2005,7,7,188,2005.513698630137
1649,Ηράκλειο,IRA,20050708,00:00,43,1,2005-07-08,2005,7,8,189,2005.5164383561644
1650,Ηράκλειο,IRA,20050709,00:00,37,1,2005-07-09,2005,7,9,190,2005.5191780821917
1651,Ηράκλειο,IRA,20050710,00:00,39,1,2005-07-10,2005,7,10,191,2005.521917808219
1652,Ηράκλειο,IRA,20050711,00:00,72,1,2005-07-11,2005,7,11,192,2005.5246575342467
1653,Ηράκλειο,IRA,20050712,00:00,53,1,2005-07-12,2005,7,12,193,2005.527397260274
1654,Ηράκλειο,IRA,20050713,00:00,34,1,2005-07-13,2005,7,13,194,2005.5301369863014
1655,Ηράκλειο,IRA,20050714,00:00,33,1,2005-07-14,2005,7,14,195,2005.5328767123287
1656,Ηράκλειο,IRA,20050715,00:00,28,1,2005-07-15,2005,7,15,196,2005.535616438356
1657,Ηράκλειο,IRA,20050716,00:00,28,1,2005-07-16,2005,7,16,197,2005.5383561643835
1658,Ηράκλειο,IRA,20050717,00:00,28,1,2005-07-17,2005,7,17,198,2005.541095890411
1659,Ηράκλειο,IRA,20050718,00:00,39,1,2005-07-18,2005,7,18,199,2005.5438356164384
1660,Ηράκλειο,IRA,20050719,00:00,35,1,2005-07-19,2005,7,19,200,2005.5465753424658
1661,Ηράκλειο,IRA,20050720,00:00,56,1,2005-07-20,2005,7,20,201,2005.5493150684931
1662,Ηράκλειο,IRA,20050721,00:00,61,1,2005-07-21,2005,7,21,202,2005.5520547945205
1678,Ηράκλειο,IRA,20050806,00:00,27,1,2005-08-06,2005,8,6,218,2005.5958904109589
1679,Ηράκλειο,IRA,20050807,00:00,20,1,2005-08-07,2005,8,7,219,2005.5986301369862
1680,Ηράκλειο,IRA,20050808,00:00,24,1,2005-08-08,2005,8,8,220,2005.6013698630136
1681,Ηράκλειο,IRA,20050809,00:00,49,1,2005-08-09,2005,8,9,221,2005.6041095890412
1682,Ηράκλειο,IRA,20050810,00:00,18,1,2005-08-10,2005,8,10,222,2005.6068493150685
1683,Ηράκλειο,IRA,20050811,00:00,20,1,2005-08-11,2005,8,11,223,2005.609589041096
1684,Ηράκλειο,IRA,20050812,00:00,29,1,2005-08-12,2005,8,12,224,2005.6123287671232
1685,Ηράκλειο,IRA,20050813,00:00,37,1,2005-08-13,2005,8,13,225,2005.6150684931506
1686,Ηράκλειο,IRA,20050814,00:00,56,1,2005-08-14,2005,8,14,226,2005.6178082191782
1687,Ηράκλειο,IRA,20050815,00:00,39,1,2005-08-15,2005,8,15,227,2005.6205479452055
1688,Ηράκλειο,IRA,20050816,00:00,34,1,2005-08-16,2005,8,16,228,2005.623287671233
