,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
1440,Λάρισσα,LAR,20141211,00:00,22,1,2014-12-11,2014,12,11,345,2014.9438356164383
1441,Λάρισσα,LAR,20141212,00:00,33,1,2014-12-12,2014,12,12,346,2014.9465753424658
1442,Λάρισσα,LAR,20141213,00:00,47,1,2014-12-13,2014,12,13,347,2014.9493150684932
1443,Λάρισσα,LAR,20141214,00:00,56,1,2014-12-14,2014,12,14,348,2014.9520547945206
1444,Λάρισσα,LAR,20141215,00:00,38,1,2014-12-15,2014,12,15,349,2014.954794520548
1445,Λάρισσα,LAR,20141216,00:00,29,1,2014-12-16,2014,12,16,350,2014.9575342465753
1446,Λάρισσα,LAR,20141217,00:00,24,1,2014-12-17,2014,12,17,351,2014.9602739726026
1447,Λάρισσα,LAR,20141218,00:00,34,1,2014-12-18,2014,12,18,352,2014.9630136986302
1448,Λάρισσα,LAR,20141219,00:00,39,1,2014-12-19,2014,12,19,353,2014.9657534246576
1449,Λάρισσα,LAR,20141220,00:00,36,1,2014-12-20,2014,12,20,354,2014.968493150685
1450,Λάρισσα,LAR,20141221,00:00,31,1,2014-12-21,2014,12,21,355,2014.9712328767123
1451,Λάρισσα,LAR,20141222,00:00,36,1,2014-12-22,2014,12,22,356,2014.9739726027397
1452,Λάρισσα,LAR,20141223,00:00,81,1,2014-12-23,2014,12,23,357,2014.9767123287672
1453,Λάρισσα,LAR,20141224,00:00,135,1,2014-12-24,2014,12,24,358,2014.9794520547946
1454,Λάρισσα,LAR,20141225,00:00,132,1,2014-12-25,2014,12,25,359,2014.982191780822
1455,Λάρισσα,LAR,20141226,00:00,84,1,2014-12-26,2014,12,26,360,2014.9849315068493
1456,Λάρισσα,LAR,20141227,00:00,32,1,2014-12-27,2014,12,27,361,2014.9876712328767
1457,Λάρισσα,LAR,20141228,00:00,58,1,2014-12-28,2014,12,28,362,2014.990410958904
1458,Λάρισσα,LAR,20141229,00:00,26,1,2014-12-29,2014,12,29,363,2014.9931506849316
1459,Λάρισσα,LAR,20141230,00:00,25,1,2014-12-30,2014,12,30,364,2014.995890410959
1460,Λάρισσα,LAR,20141231,00:00,24,1,2014-12-31,2014,12,31,365,2014.9986301369863
1461,Λάρισσα,LAR,20150101,00:00,26,1,2015-01-01,2015,1,1,1,2015.0013698630137
1462,Λάρισσα,LAR,20150102,00:00,41,1,2015-01-02,2015,1,2,2,2015.004109589041
1463,Λάρισσα,LAR,20150103,00:00,111,1,2015-01-03,2015,1,3,3,2015.0068493150684
1464,Λάρισσα,LAR,20150104,00:00,74,1,2015-01-04,2015,1,4,4,2015.009589041096
1465,Λάρισσα,LAR,20150105,00:00,23,1,2015-01-05,2015,1,5,5,2015.0123287671233
1466,Λάρισσα,LAR,20150106,00:00,28,1,2015-01-06,2015,1,6,6,2015.0150684931507
1467,Λάρισσα,LAR,20150107,00:00,26,1,2015-01-07,2015,1,7,7,2015.017808219178
1468,Λάρισσα,LAR,20150108,00:00,54,1,2015-01-08,2015,1,8,8,2015.0205479452054
1469,Λάρισσα,LAR,20150109,00:00,69,1,2015-01-09,2015,1,9,9,2015.0232876712328
1470,Λάρισσα,LAR,20150110,00:00,71,1,2015-01-10,2015,1,10,10,2015.0260273972603
1471,Λάρισσα,LAR,20150111,00:00,78,1,2015-01-11,2015,1,11,11,2015.0287671232877
1472,Λάρισσα,LAR,20150112,00:00,38,1,2015-01-12,2015,1,12,12,2015.031506849315
1473,Λάρισσα,LAR,20150113,00:00,35,1,2015-01-13,2015,1,13,13,2015.0342465753424
1474,Λάρισσα,LAR,20150114,00:00,79,1,2015-01-14,2015,1,14,14,2015.0369863013698
1475,Λάρισσα,LAR,20150115,00:00,142,1,2015-01-15,2015,1,15,15,2015.0397260273974
1476,Λάρισσα,LAR,20150116,00:00,86,1,2015-01-16,2015,1,16,16,2015.0424657534247
1477,Λάρισσα,LAR,20150117,00:00,87,1,2015-01-17,2015,1,17,17,2015.045205479452
1478,Λάρισσα,LAR,20150118,00:00,100,1,2015-01-18,2015,1,18,18,2015.0479452054794
1479,Λάρισσα,LAR,20150119,00:00,93,1,2015-01-19,2015,1,19,19,2015.0506849315068
1480,Λάρισσα,LAR,20150120,00:00,60,1,2015-01-20,2015,1,20,20,2015.0534246575342
1481,Λάρισσα,LAR,20150121,00:00,66,1,2015-01-21,2015,1,21,21,2015.0561643835617
1482,Λάρισσα,LAR,20150122,00:00,62,1,2015-01-22,2015,1,22,22,2015.058904109589
1483,Λάρισσα,LAR,20150123,00:00,52,1,2015-01-23,2015,1,23,23,2015.0616438356165
1484,Λάρισσα,LAR,20150124,00:00,41,1,2015-01-24,2015,1,24,24,2015.0643835616438
1486,Λάρισσα,LAR,20150126,00:00,27,1,2015-01-26,2015,1,26,26,2015.0698630136985
1487,Λάρισσα,LAR,20150127,00:00,30,1,2015-01-27,2015,1,27,27,2015.072602739726
1488,Λάρισσα,LAR,20150128,00:00,33,1,2015-01-28,2015,1,28,28,2015.0753424657535
1489,Λάρισσα,LAR,20150129,00:00,66,1,2015-01-29,2015,1,29,29,2015.0780821917808
1490,Λάρισσα,LAR,20150130,00:00,53,1,2015-01-30,2015,1,30,30,2015.0808219178082
1491,Λάρισσα,LAR,20150131,00:00,33,1,2015-01-31,2015,1,31,31,2015.0835616438355
1492,Λάρισσα,LAR,20150201,00:00,41,1,2015-02-01,2015,2,1,32,2015.0863013698631
1493,Λάρισσα,LAR,20150202,00:00,12,1,2015-02-02,2015,2,2,33,2015.0890410958905
1494,Λάρισσα,LAR,20150203,00:00,18,1,2015-02-03,2015,2,3,34,2015.0917808219178
1495,Λάρισσα,LAR,20150204,00:00,58,1,2015-02-04,2015,2,4,35,2015.0945205479452
1499,Λάρισσα,LAR,20150208,00:00,14,1,2015-02-08,2015,2,8,39,2015.1054794520549
1500,Λάρισσα,LAR,20150209,00:00,16,1,2015-02-09,2015,2,9,40,2015.1082191780822
1501,Λάρισσα,LAR,20150210,00:00,16,1,2015-02-10,2015,2,10,41,2015.1109589041096
1502,Λάρισσα,LAR,20150211,00:00,20,1,2015-02-11,2015,2,11,42,2015.113698630137
1503,Λάρισσα,LAR,20150212,00:00,36,1,2015-02-12,2015,2,12,43,2015.1164383561643
1504,Λάρισσα,LAR,20150213,00:00,54,1,2015-02-13,2015,2,13,44,2015.1191780821919
1505,Λάρισσα,LAR,20150214,00:00,61,1,2015-02-14,2015,2,14,45,2015.1219178082192
1506,Λάρισσα,LAR,20150215,00:00,56,1,2015-02-15,2015,2,15,46,2015.1246575342466
1507,Λάρισσα,LAR,20150216,00:00,34,1,2015-02-16,2015,2,16,47,2015.127397260274
1508,Λάρισσα,LAR,20150217,00:00,21,1,2015-02-17,2015,2,17,48,2015.1301369863013
1509,Λάρισσα,LAR,20150218,00:00,24,1,2015-02-18,2015,2,18,49,2015.1328767123289
1510,Λάρισσα,LAR,20150219,00:00,35,1,2015-02-19,2015,2,19,50,2015.1356164383562
1511,Λάρισσα,LAR,20150220,00:00,67,1,2015-02-20,2015,2,20,51,2015.1383561643836
1512,Λάρισσα,LAR,20150221,00:00,45,1,2015-02-21,2015,2,21,52,2015.141095890411
1513,Λάρισσα,LAR,20150222,00:00,54,1,2015-02-22,2015,2,22,53,2015.1438356164383
1514,Λάρισσα,LAR,20150223,00:00,39,1,2015-02-23,2015,2,23,54,2015.1465753424657
1515,Λάρισσα,LAR,20150224,00:00,38,1,2015-02-24,2015,2,24,55,2015.1493150684933
1516,Λάρισσα,LAR,20150225,00:00,45,1,2015-02-25,2015,2,25,56,2015.1520547945206
1517,Λάρισσα,LAR,20150226,00:00,34,1,2015-02-26,2015,2,26,57,2015.154794520548
1518,Λάρισσα,LAR,20150227,00:00,17,1,2015-02-27,2015,2,27,58,2015.1575342465753
1519,Λάρισσα,LAR,20150228,00:00,28,1,2015-02-28,2015,2,28,59,2015.1602739726027
1520,Λάρισσα,LAR,20150301,00:00,31,1,2015-03-01,2015,3,1,60,2015.16301369863
1521,Λάρισσα,LAR,20150302,00:00,25,1,2015-03-02,2015,3,2,61,2015.1657534246576
1522,Λάρισσα,LAR,20150303,00:00,17,1,2015-03-03,2015,3,3,62,2015.168493150685
1523,Λάρισσα,LAR,20150304,00:00,21,1,2015-03-04,2015,3,4,63,2015.1712328767123
1524,Λάρισσα,LAR,20150305,00:00,31,1,2015-03-05,2015,3,5,64,2015.1739726027397
1525,Λάρισσα,LAR,20150306,00:00,16,1,2015-03-06,2015,3,6,65,2015.176712328767
1526,Λάρισσα,LAR,20150307,00:00,8,1,2015-03-07,2015,3,7,66,2015.1794520547944
1527,Λάρισσα,LAR,20150308,00:00,8,1,2015-03-08,2015,3,8,67,2015.182191780822
1528,Λάρισσα,LAR,20150309,00:00,22,1,2015-03-09,2015,3,9,68,2015.1849315068494
1529,Λάρισσα,LAR,20150310,00:00,27,1,2015-03-10,2015,3,10,69,2015.1876712328767
1530,Λάρισσα,LAR,20150311,00:00,27,1,2015-03-11,2015,3,11,70,2015.190410958904
1531,Λάρισσα,LAR,20150312,00:00,29,1,2015-03-12,2015,3,12,71,2015.1931506849314
1532,Λάρισσα,LAR,20150313,00:00,35,1,2015-03-13,2015,3,13,72,2015.195890410959
1533,Λάρισσα,LAR,20150314,00:00,40,1,2015-03-14,2015,3,14,73,2015.1986301369864
1534,Λάρισσα,LAR,20150315,00:00,41,1,2015-03-15,2015,3,15,74,2015.2013698630137
1535,Λάρισσα,LAR,20150316,00:00,44,1,2015-03-16,2015,3,16,75,2015.204109589041
1536,Λάρισσα,LAR,20150317,00:00,42,1,2015-03-17,2015,3,17,76,2015.2068493150684
1537,Λάρισσα,LAR,20150318,00:00,26,1,2015-03-18,2015,3,18,77,2015.2095890410958
1538,Λάρισσα,LAR,20150319,00:00,29,1,2015-03-19,2015,3,19,78,2015.2123287671234
1539,Λάρισσα,LAR,20150320,00:00,23,1,2015-03-20,2015,3,20,79,2015.2150684931507
1540,Λάρισσα,LAR,20150321,00:00,29,1,2015-03-21,2015,3,21,80,2015.217808219178
1541,Λάρισσα,LAR,20150322,00:00,32,1,2015-03-22,2015,3,22,81,2015.2205479452055
1542,Λάρισσα,LAR,20150323,00:00,27,1,2015-03-23,2015,3,23,82,2015.2232876712328
1543,Λάρισσα,LAR,20150324,00:00,38,1,2015-03-24,2015,3,24,83,2015.2260273972602
1544,Λάρισσα,LAR,20150325,00:00,31,1,2015-03-25,2015,3,25,84,2015.2287671232878
1545,Λάρισσα,LAR,20150326,00:00,16,1,2015-03-26,2015,3,26,85,2015.231506849315
1546,Λάρισσα,LAR,20150327,00:00,22,1,2015-03-27,2015,3,27,86,2015.2342465753425
1547,Λάρισσα,LAR,20150328,00:00,19,1,2015-03-28,2015,3,28,87,2015.2369863013698
1548,Λάρισσα,LAR,20150329,00:00,16,1,2015-03-29,2015,3,29,88,2015.2397260273972
1549,Λάρισσα,LAR,20150330,00:00,20,1,2015-03-30,2015,3,30,89,2015.2424657534248
1550,Λάρισσα,LAR,20150331,00:00,16,1,2015-03-31,2015,3,31,90,2015.2452054794521
1551,Λάρισσα,LAR,20150401,00:00,24,1,2015-04-01,2015,4,1,91,2015.2479452054795
1552,Λάρισσα,LAR,20150402,00:00,13,1,2015-04-02,2015,4,2,92,2015.2506849315068
1553,Λάρισσα,LAR,20150403,00:00,19,1,2015-04-03,2015,4,3,93,2015.2534246575342
1554,Λάρισσα,LAR,20150404,00:00,14,1,2015-04-04,2015,4,4,94,2015.2561643835616
1555,Λάρισσα,LAR,20150405,00:00,24,1,2015-04-05,2015,4,5,95,2015.2589041095891
1556,Λάρισσα,LAR,20150406,00:00,14,1,2015-04-06,2015,4,6,96,2015.2616438356165
1557,Λάρισσα,LAR,20150407,00:00,12,1,2015-04-07,2015,4,7,97,2015.2643835616439
1558,Λάρισσα,LAR,20150408,00:00,17,1,2015-04-08,2015,4,8,98,2015.2671232876712
1753,Λάρισσα,LAR,20151020,00:00,17,1,2015-10-20,2015,10,20,293,2015.8013698630136
1754,Λάρισσα,LAR,20151021,00:00,11,1,2015-10-21,2015,10,21,294,2015.804109589041
1755,Λάρισσα,LAR,20151022,00:00,4,1,2015-10-22,2015,10,22,295,2015.8068493150686
1756,Λάρισσα,LAR,20151023,00:00,3,1,2015-10-23,2015,10,23,296,2015.809589041096
1757,Λάρισσα,LAR,20151024,00:00,10,1,2015-10-24,2015,10,24,297,2015.8123287671233
1758,Λάρισσα,LAR,20151025,00:00,13,1,2015-10-25,2015,10,25,298,2015.8150684931506
1759,Λάρισσα,LAR,20151026,00:00,19,1,2015-10-26,2015,10,26,299,2015.817808219178
1760,Λάρισσα,LAR,20151027,00:00,22,1,2015-10-27,2015,10,27,300,2015.8205479452056
1761,Λάρισσα,LAR,20151028,00:00,16,1,2015-10-28,2015,10,28,301,2015.823287671233
1762,Λάρισσα,LAR,20151029,00:00,12,1,2015-10-29,2015,10,29,302,2015.8260273972603
1763,Λάρισσα,LAR,20151030,00:00,11,1,2015-10-30,2015,10,30,303,2015.8287671232877
1764,Λάρισσα,LAR,20151031,00:00,8,1,2015-10-31,2015,10,31,304,2015.831506849315
1765,Λάρισσα,LAR,20151101,00:00,14,1,2015-11-01,2015,11,1,305,2015.8342465753424
1766,Λάρισσα,LAR,20151102,00:00,15,1,2015-11-02,2015,11,2,306,2015.83698630137
1767,Λάρισσα,LAR,20151103,00:00,38,1,2015-11-03,2015,11,3,307,2015.8397260273973
1768,Λάρισσα,LAR,20151104,00:00,36,1,2015-11-04,2015,11,4,308,2015.8424657534247
1769,Λάρισσα,LAR,20151105,00:00,32,1,2015-11-05,2015,11,5,309,2015.845205479452
1770,Λάρισσα,LAR,20151106,00:00,39,1,2015-11-06,2015,11,6,310,2015.8479452054794
1771,Λάρισσα,LAR,20151107,00:00,46,1,2015-11-07,2015,11,7,311,2015.8506849315067
1772,Λάρισσα,LAR,20151108,00:00,54,1,2015-11-08,2015,11,8,312,2015.8534246575343
1773,Λάρισσα,LAR,20151109,00:00,49,1,2015-11-09,2015,11,9,313,2015.8561643835617
1786,Λάρισσα,LAR,20151122,00:00,6,1,2015-11-22,2015,11,22,326,2015.8917808219178
1787,Λάρισσα,LAR,20151123,00:00,16,1,2015-11-23,2015,11,23,327,2015.8945205479451
1788,Λάρισσα,LAR,20151124,00:00,19,1,2015-11-24,2015,11,24,328,2015.8972602739725
1789,Λάρισσα,LAR,20151125,00:00,11,1,2015-11-25,2015,11,25,329,2015.9
1790,Λάρισσα,LAR,20151126,00:00,18,1,2015-11-26,2015,11,26,330,2015.9027397260274
1791,Λάρισσα,LAR,20151127,00:00,18,1,2015-11-27,2015,11,27,331,2015.9054794520548
1792,Λάρισσα,LAR,20151128,00:00,8,1,2015-11-28,2015,11,28,332,2015.9082191780822
1793,Λάρισσα,LAR,20151129,00:00,13,1,2015-11-29,2015,11,29,333,2015.9109589041095
1794,Λάρισσα,LAR,20151130,00:00,23,1,2015-11-30,2015,11,30,334,2015.9136986301369
1795,Λάρισσα,LAR,20151201,00:00,41,1,2015-12-01,2015,12,1,335,2015.9164383561645
1796,Λάρισσα,LAR,20151202,00:00,56,1,2015-12-02,2015,12,2,336,2015.9191780821918
1797,Λάρισσα,LAR,20151203,00:00,31,1,2015-12-03,2015,12,3,337,2015.9219178082192
1798,Λάρισσα,LAR,20151204,00:00,35,1,2015-12-04,2015,12,4,338,2015.9246575342465
1799,Λάρισσα,LAR,20151205,00:00,33,1,2015-12-05,2015,12,5,339,2015.927397260274
1800,Λάρισσα,LAR,20151206,00:00,50,1,2015-12-06,2015,12,6,340,2015.9301369863015
1801,Λάρισσα,LAR,20151207,00:00,60,1,2015-12-07,2015,12,7,341,2015.9328767123288
1802,Λάρισσα,LAR,20151208,00:00,47,1,2015-12-08,2015,12,8,342,2015.9356164383562
1803,Λάρισσα,LAR,20151209,00:00,64,1,2015-12-09,2015,12,9,343,2015.9383561643835
1804,Λάρισσα,LAR,20151210,00:00,35,1,2015-12-10,2015,12,10,344,2015.941095890411
1805,Λάρισσα,LAR,20151211,00:00,23,1,2015-12-11,2015,12,11,345,2015.9438356164383
1806,Λάρισσα,LAR,20151212,00:00,28,1,2015-12-12,2015,12,12,346,2015.9465753424658
1807,Λάρισσα,LAR,20151213,00:00,59,1,2015-12-13,2015,12,13,347,2015.9493150684932
1808,Λάρισσα,LAR,20151214,00:00,67,1,2015-12-14,2015,12,14,348,2015.9520547945206
1809,Λάρισσα,LAR,20151215,00:00,65,1,2015-12-15,2015,12,15,349,2015.954794520548
1810,Λάρισσα,LAR,20151216,00:00,59,1,2015-12-16,2015,12,16,350,2015.9575342465753
1811,Λάρισσα,LAR,20151217,00:00,30,1,2015-12-17,2015,12,17,351,2015.9602739726026
1812,Λάρισσα,LAR,20151218,00:00,24,1,2015-12-18,2015,12,18,352,2015.9630136986302
1813,Λάρισσα,LAR,20151219,00:00,63,1,2015-12-19,2015,12,19,353,2015.9657534246576
1814,Λάρισσα,LAR,20151220,00:00,58,1,2015-12-20,2015,12,20,354,2015.968493150685
1815,Λάρισσα,LAR,20151221,00:00,67,1,2015-12-21,2015,12,21,355,2015.9712328767123
1816,Λάρισσα,LAR,20151222,00:00,78,1,2015-12-22,2015,12,22,356,2015.9739726027397
1817,Λάρισσα,LAR,20151223,00:00,82,1,2015-12-23,2015,12,23,357,2015.9767123287672
1818,Λάρισσα,LAR,20151224,00:00,88,1,2015-12-24,2015,12,24,358,2015.9794520547946
1819,Λάρισσα,LAR,20151225,00:00,105,1,2015-12-25,2015,12,25,359,2015.982191780822
1820,Λάρισσα,LAR,20151226,00:00,81,1,2015-12-26,2015,12,26,360,2015.9849315068493
1821,Λάρισσα,LAR,20151227,00:00,68,1,2015-12-27,2015,12,27,361,2015.9876712328767
1822,Λάρισσα,LAR,20151228,00:00,80,1,2015-12-28,2015,12,28,362,2015.990410958904
1823,Λάρισσα,LAR,20151229,00:00,75,1,2015-12-29,2015,12,29,363,2015.9931506849316
1824,Λάρισσα,LAR,20151230,00:00,17,1,2015-12-30,2015,12,30,364,2015.995890410959
1825,Λάρισσα,LAR,20151231,00:00,10,1,2015-12-31,2015,12,31,365,2015.9986301369863
